StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,QUEEN,2216.16,20,0,20,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOSE,4584.215,21,0,21,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLANT,1635.565,22,0,22,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,2852.19,23,0,23,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEETH,1950.51,24,0,24,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHORT,3317.69,25,0,25,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIRL,1482.66,26,0,26,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRASS,3916.74,27,0,27,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GROSS,3500.055,28,0,28,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,2327.16,29,0,29,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUITAR,2266.96,30,0,30,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SONG,3084.68,31,0,31,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOLLAR,3416.4,32,0,32,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHANGE,2435.71,33,0,33,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONEY,1883.145,34,0,34,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NICKEL,2099.11,35,0,35,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OUTTAKE,5335.09,36,0,36,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,2366.395,37,0,37,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TWELVE,3316.81,38,0,38,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIVE,1783.46,39,0,39,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAIRS,4335.145,40,0,40,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STARS,3316.93,41,0,41,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NUMBER,3732.35,42,0,42,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIRD,2899.12,43,0,43,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FISH,1432.6,44,0,44,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIGHT,2917.07,45,0,45,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DAGGER,3283.45,46,0,46,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THEIF,4634.245,47,0,47,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THERE,1245.88,48,0,48,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHERE,1516.975,49,0,49,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGGS,4916.36,50,0,50,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JAIL,1133.56,51,0,51,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOSE,6467.225,52,0,52,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.315,53,0,53,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,5212.25,54,0,54,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRACKER,2499.62,55,0,55,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIGHT,7302.965,56,0,56,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WRONG,1550.795,57,0,57,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.835,58,0,58,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,5665.52,59,0,59,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRESENT,2815.705,60,0,60,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THEIR,4430.09,61,0,61,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORLD,2582.91,62,0,62,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMOKE,1384.76,63,0,63,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GHOST,2166.855,64,0,64,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOMACH,3501.365,65,0,65,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWEET,3901.195,66,0,66,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIRT,1700.095,67,0,67,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRASH,1967.075,68,0,68,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIDE,2217.205,69,0,69,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KISS,1911.335,70,0,70,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEVIL,8000.305,71,0,71,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,1283.24,72,0,72,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEARN,3585.535,73,0,73,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIRST,2668.84,74,0,74,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUNGER,1933,75,0,75,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,1700.895,76,0,76,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSIC,2301.12,77,0,77,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BALLET,2849.44,78,0,78,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,T,8001.47,79,0,79,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ALIVE,5934.625,80,0,80,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHAIN,3518.525,81,0,81,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOES,2649.09,82,0,82,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FINGER,1635.51,83,0,83,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VERB,2567.81,84,0,84,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEST,2149.43,85,0,85,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SPIDER,2831.245,86,0,86,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAIN,2283.975,87,0,87,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,2069.685,88,0,88,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.745,89,0,89,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSCLE,8004.555,90,0,90,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YOURS,3115.53,91,0,91,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEHIND,5953.95,92,0,92,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHERE,2282.355,93,0,93,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,3033.54,94,0,94,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.795,95,0,95,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ORANGE,8002.105,96,0,96,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHEAT,6836.755,97,0,97,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DAWN,6336.335,98,0,98,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,3952.855,99,0,99,0,1,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,space,47.780915,slash,1.27363,0,0,0,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.82409,0,1,1,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66091,0,2,2,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,z,1.44437,0,3,3,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74986,0,4,4,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84655,0,5,5,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.653805,0,6,6,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79837,0,7,7,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.86119,0,8,8,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6169,0,9,9,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64351,0,10,10,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63011,0,11,11,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-10-23_21h01.21.450,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63086,0,12,12,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
