StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TRUST,5199.71,60,0,60,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DESPAIR,3173.795,61,0,61,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.88,62,0,62,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHOCO,7998.465,63,0,63,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TEA,4031.43,64,0,64,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHITE,4683.22,65,0,65,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUNGLE,5081.445,66,0,66,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOLDIER,4201.225,67,0,67,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GUNS,4665.905,68,0,68,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FAMILY,3249.965,69,0,69,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLUE,4483.145,70,0,70,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.83,71,0,71,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROAR,865.735,72,0,72,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANGER,4318.555,73,0,73,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7997.905,74,0,74,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UGLY,3766.165,75,0,75,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,METHOD,6732.395,76,0,76,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WIN,6732.335,77,0,77,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SERVE,6617.4,78,0,78,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,QUEST,7200.525,79,0,79,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POINT,7999.56,80,0,80,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRASS,3916.255,81,0,81,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,1931.75,82,0,82,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOIST,1916.615,83,0,83,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,3218.79,84,0,84,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ACROSS,4450.52,85,0,85,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIDE,4347.66,86,0,86,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRY,3848.33,87,0,87,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHRISTMAS,7232.61,88,0,88,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIGHT,5282.23,89,0,89,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ASSIST,5932.525,90,0,90,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNITE,5516.775,91,0,91,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ATTRACT,7999.755,92,0,92,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GAIN,6983.87,93,0,93,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOLID,5931.925,94,0,94,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRACK,6534.25,95,0,95,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIELD,2081.95,96,0,96,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,REST,6811.545,97,0,97,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,6132.875,98,0,98,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUD,7999.58,99,0,99,0,1,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,space,72.850295,,0,0,0,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,1,1,258,1,0.636956338,RAIN,2.92605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,2,2,46,1,0.627034201,BRANCH,1.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,3,3,93,1,0.356605252,ENTER,3.17639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,4,4,58,1,0.365289125,LOOK,1.427075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,5,5,68,1,0.125988035,TOUR,2.79686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,6,6,167,1,0.395523204,LAWYER,1.926185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,7,7,97,1,0.408270707,GIRLS,2.195355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,8,8,15,1,0.767362569,HOOP,2.512985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,9,9,257,1,0.166037545,SPIT,1.54468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,10,10,99,1,0.276937663,HORSE,2.128175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,11,11,96,1,0.342544579,FOUND,1.692515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,12,12,307,1,0.390412025,PENNY,1.782245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,13,13,251,1,0.755504853,SMELL,1.86212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
