StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,283,26,0,26,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAR,755,27,0,27,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66,28,0,28,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,259,29,0,29,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,21,30,0,30,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,105,31,0,31,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,54,32,0,32,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,326,33,0,33,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,167,34,0,34,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,210,35,0,35,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUILDING,4300,36,0,36,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149,37,0,37,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,68,38,0,38,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,277,39,0,39,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,341,40,0,40,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCHOOLP,1625,41,0,41,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,151,42,0,42,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,117,43,0,43,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,161,44,0,44,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,128,45,0,45,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,115,46,0,46,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,219,47,0,47,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,94,48,0,48,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133,49,0,49,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,164,50,0,50,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250,51,0,51,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,208,52,0,52,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,246,53,0,53,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83,54,0,54,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,101,55,0,55,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,51,56,0,56,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,109,57,0,57,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16,58,0,58,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,276,59,0,59,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,162,60,0,60,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,278,61,0,61,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,23,62,0,62,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,168,63,0,63,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,38,64,0,64,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,39,65,0,65,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,127,66,0,66,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,163,67,0,67,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,105,68,0,68,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,177,69,0,69,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,109,70,0,70,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,101,71,0,71,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,576,72,0,72,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316,73,0,73,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,117,74,0,74,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,118,75,0,75,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199,76,0,76,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,326,77,0,77,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100,78,0,78,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,393,79,0,79,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317,80,0,80,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,81,81,0,81,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,113,82,0,82,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367,83,0,83,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,378,84,0,84,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,491,85,0,85,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,494,86,0,86,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,329,87,0,87,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,326,88,0,88,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352,89,0,89,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301,90,0,90,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,276,91,0,91,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,286,92,0,92,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,876,93,0,93,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352,94,0,94,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,333,95,0,95,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,311,96,0,96,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301,97,0,97,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,277,98,0,98,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,361,99,0,99,0,1,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,space,25.121,z,1.474,0,0,0,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.954,0,1,1,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.679,0,2,2,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71,0,3,3,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.603,0,4,4,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.807,0,5,5,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.43,0,6,6,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.507,0,7,7,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.518,0,8,8,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.693,0,9,9,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.507,0,10,10,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.513,0,11,11,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.52,0,12,12,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.359,0,13,13,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.513,0,14,14,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,z,0.649,0,15,15,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.374,0,16,16,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,J.A,001,2020-11-14_11h35.42.741,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.403,0,17,17,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
