StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TOSS,6034.265,28,0,28,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GIRLS,3433.66,29,0,29,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRASS,5934.115,30,0,30,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROAD,6399.525,31,0,31,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.97,32,0,32,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.26,33,0,33,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KILL,2800.04,34,0,34,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.11,35,0,35,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.44,36,0,36,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.825,37,0,37,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,1081.8,38,0,38,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORLD,900.7650001,39,0,39,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STARS,3317,40,0,40,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.345,41,0,41,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.185,42,0,42,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.4,43,0,43,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.84,44,0,44,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8010.7,45,0,45,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.7,46,0,46,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.22,47,0,47,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.055,48,0,48,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOVE,7216.02,49,0,49,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.195,50,0,50,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.02,51,0,51,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWAMP,4267.48,52,0,52,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,916.6900001,53,0,53,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.28,54,0,54,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.17,55,0,55,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.23,56,0,56,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.71,57,0,57,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.435,58,0,58,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.565,59,0,59,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.925,60,0,60,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GRAVE,7615.205,61,0,61,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUS,8001.215,62,0,62,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.17,63,0,63,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.99,64,0,64,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.82,65,0,65,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.505,66,0,66,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.78,67,0,67,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3920.225,68,0,68,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,349.1099998,69,0,69,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.825,70,0,70,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.5550001,71,0,71,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.03,72,0,72,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,216.6249999,73,0,73,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.7200001,74,0,74,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,265.1899999,75,0,75,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.935,76,0,76,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.395,77,0,77,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.1649999,78,0,78,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.0850001,79,0,79,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.2350002,80,0,80,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.3500001,81,0,81,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.935,82,0,82,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.8650001,83,0,83,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1351.04,84,0,84,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.8,85,0,85,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.2950001,86,0,86,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,317.295,87,0,87,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.805,88,0,88,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.49,89,0,89,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,482.3449999,90,0,90,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.0149999,91,0,91,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,334.0799999,92,0,92,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367.7950001,93,0,93,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366.3599999,94,0,94,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.3100001,95,0,95,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.265,96,0,96,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.6799999,97,0,97,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.6099999,98,0,98,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,351.06,99,0,99,0,1,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,space,20.56631,z,2.79484,0,0,0,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,1.664715,0,1,1,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.131575,0,2,2,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08272,0,3,3,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.481755,0,4,4,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,0.864415,0,5,5,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,1.100645,0,6,6,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.228765,0,7,7,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,2.850065,0,8,8,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.69885,0,9,9,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,1.015175,0,10,10,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79811,0,11,11,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,1.513585,0,12,12,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,z,1.20243,0,13,13,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JM,001,2020-09-26_15h12.24.923,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8688,0,14,14,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
