StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,155,18,0,18,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250,19,0,19,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,492,20,0,20,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,342,21,0,21,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,341,22,0,22,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300,23,0,23,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,24,0,24,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,256,25,0,25,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,142,26,0,26,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300,27,0,27,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,28,0,28,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250,29,0,29,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,191,30,0,30,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200,31,0,31,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,255,32,0,32,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,252,33,0,33,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,297,34,0,34,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300,35,0,35,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,36,0,36,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,197,37,0,37,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,240,38,0,38,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200,39,0,39,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,357,40,0,40,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,255,41,0,41,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,354,42,0,42,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,329,43,0,43,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,400,44,0,44,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,454,45,0,45,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,492,46,0,46,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,500,47,0,47,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,398,48,0,48,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,343,49,0,49,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,396,50,0,50,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,401,51,0,51,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,397,52,0,52,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,354,53,0,53,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,241,54,0,54,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,400,55,0,55,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,355,56,0,56,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,397,57,0,57,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,341,58,0,58,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,341,59,0,59,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,400,60,0,60,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,297,61,0,61,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299,62,0,62,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,193,63,0,63,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,251,64,0,64,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,65,0,65,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,196,66,0,66,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200,67,0,67,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,68,0,68,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149,69,0,69,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,197,70,0,70,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,401,71,0,71,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,72,0,72,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,156,73,0,73,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250,74,0,74,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,197,75,0,75,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,242,76,0,76,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,184,77,0,77,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,255,78,0,78,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,295,79,0,79,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,242,80,0,80,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300,81,0,81,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,397,82,0,82,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300,83,0,83,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,295,84,0,84,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,342,85,0,85,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,401,86,0,86,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,342,87,0,87,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,400,88,0,88,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,96,89,0,89,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,142,90,0,90,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,252,91,0,91,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149,92,0,92,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,157,93,0,93,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,134,94,0,94,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,242,95,0,95,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301,96,0,96,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,360,97,0,97,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,255,98,0,98,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,255,99,0,99,0,1,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,space,23.545,z,2.249,0,0,0,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.917,0,1,1,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.938,0,2,2,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,3,3,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.553,0,4,4,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.025,0,5,5,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.944,0,6,6,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,7,7,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,8,8,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.163,0,9,9,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.819,0,10,10,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.143,0,11,11,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.627,0,12,12,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.034,0,13,13,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.908,0,14,14,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.624,0,15,15,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.202,0,16,16,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.212,0,17,17,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.032,0,18,18,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.06,0,19,19,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.001,0,20,20,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.985,0,21,21,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.11,0,22,22,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.134,0,23,23,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.986,0,24,24,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.942,0,25,25,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.227,0,26,26,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.393,0,27,27,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.602,0,28,28,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.353,0,29,29,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.757,0,30,30,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
