StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,8000.06,35,0,35,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.51,36,0,36,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.16,37,0,37,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.705,38,0,38,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8011.765,39,0,39,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.035,40,0,40,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1816.075,41,0,41,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,883.51,42,0,42,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,347.4,43,0,43,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.68,44,0,44,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,233.395,45,0,45,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.16,46,0,46,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.94,47,0,47,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.055,48,0,48,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,84.49,49,0,49,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,34.075,50,0,50,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.485,51,0,51,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.86,52,0,52,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1200.75,53,0,53,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16.37,54,0,54,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.355,55,0,55,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17.61,56,0,56,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.96,57,0,57,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65.51,58,0,58,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.87999999,59,0,59,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.585,60,0,60,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.095,61,0,61,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.625,62,0,62,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.2,63,0,63,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.875,64,0,64,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.99,65,0,65,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.91,66,0,66,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.35,67,0,67,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,148.885,68,0,68,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,300.2,69,0,69,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.365,70,0,70,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,284.43,71,0,71,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.575,72,0,72,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.05,73,0,73,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,165.235,74,0,74,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,184.35,75,0,75,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69.42,76,0,76,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.96,77,0,77,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.475,78,0,78,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,566.235,79,0,79,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.815,80,0,80,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.835,81,0,81,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.885,82,0,82,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,568.51,83,0,83,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,549.965,84,0,84,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.43,85,0,85,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.14,86,0,86,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69.52500001,87,0,87,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,32.99,88,0,88,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,633.005,89,0,89,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.465,90,0,90,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,51.945,91,0,91,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.755,92,0,92,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,51.085,93,0,93,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50.535,94,0,94,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,549.96,95,0,95,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.39,96,0,96,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.69,97,0,97,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,117.615,98,0,98,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,49.935,99,0,99,0,1,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,space,16.188495,z,2.34157,0,0,0,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.265435,0,1,1,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.8667,0,2,2,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81613,0,3,3,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98246,0,4,4,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.966375,0,5,5,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.733105,0,6,6,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.699365,0,7,7,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.683185,0,8,8,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.78173,0,9,9,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.798905,0,10,10,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.91518,0,11,11,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.915895,0,12,12,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78228,0,13,13,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.848635,0,14,14,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.99847,0,15,15,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.11721,0,16,16,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.649495,0,17,17,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.765555,0,18,18,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64931,0,19,19,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.615295,0,20,20,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.750325,0,21,21,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.5984,0,22,22,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.3169,0,23,23,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.833335,0,24,24,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.683065,0,25,25,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AC2,1,2020-12-10_18h34.20.228,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.615895,0,26,26,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
