StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,ORANGE,1195.475,15,0,15,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,917.46,16,0,16,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOCK,1600.205,17,0,17,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,985.92,18,0,18,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,5983.89,19,0,19,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,1333.37,20,0,20,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIDE,1867.365,21,0,21,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DUSK,950.33,22,0,22,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIVE,7068.105,23,0,23,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEVIL,7169.41,24,0,24,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POND,5866.51,25,0,25,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6100.36,26,0,26,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.195,27,0,27,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000,28,0,28,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1135.24,29,0,29,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,343.095,30,0,30,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,251.175,31,0,31,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.185,32,0,32,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,226.325,33,0,33,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,133.73,34,0,34,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.965,35,0,35,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.595,36,0,36,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.185,37,0,37,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.64500001,38,0,38,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.40499999,39,0,39,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,32.06,40,0,40,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.57999999,41,0,41,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66.53000001,42,0,42,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,148.945,43,0,43,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100.25,44,0,44,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,151.395,45,0,45,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,188,46,0,46,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,184.13,47,0,47,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267.035,48,0,48,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,200.225,49,0,49,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.365,50,0,50,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,167.845,51,0,51,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,201.81,52,0,52,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.285,53,0,53,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183.985,54,0,54,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.455,55,0,55,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2700.145,56,0,56,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.525,57,0,57,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,736.185,58,0,58,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366.505,59,0,59,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3417.035,60,0,60,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3882.96,61,0,61,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2015.655,62,0,62,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,484.45,63,0,63,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,850.48,64,0,64,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1036.855,65,0,65,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,883.12,66,0,66,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1001.365,67,0,67,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,916.63,68,0,68,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1584.515,69,0,69,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2800.335,70,0,70,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3666.455,71,0,71,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1935.185,72,0,72,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1099.85,73,0,73,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,934.64,74,0,74,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,912.21,75,0,75,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1667.61,76,0,76,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1650.985,77,0,77,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2449.085,78,0,78,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,833.41,79,0,79,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1682.825,80,0,80,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1383.425,81,0,81,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1515.89,82,0,82,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1133.475,83,0,83,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2934.03,84,0,84,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2351.65,85,0,85,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1315.64,86,0,86,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3599.915,87,0,87,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.36,88,0,88,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1282.755,89,0,89,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2567.105,90,0,90,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4367.005,91,0,91,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1233.42,92,0,92,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.945,93,0,93,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,301.325,94,0,94,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,332.795,95,0,95,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1200.29,96,0,96,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4268.225,97,0,97,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,701.055,98,0,98,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,635.105,99,0,99,0,1,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,space,31.68497,slash,1.2961,0,0,0,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.948215,0,1,1,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.117335,0,2,2,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.004455,0,3,3,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,0.836635,0,4,4,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.104425,0,5,5,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.167705,0,6,6,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,0.906075,0,7,7,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71806,0,8,8,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78452,0,9,9,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.685155,0,10,10,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.619735,0,11,11,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,1.017535,0,12,12,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,1.200905,0,13,13,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,z,0.884035,0,14,14,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97297,0,15,15,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,je,001,2021-04-03_19h39.08.231,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.25108,0,16,16,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
