StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,DOG,1352.965,14,0,14,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.31,15,0,15,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.29,16,0,16,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.87,17,0,17,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.98,18,0,18,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.83,19,0,19,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.38,20,0,20,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.115,21,0,21,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.665,22,0,22,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.575,23,0,23,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.05,24,0,24,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.3,25,0,25,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.34,26,0,26,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.69,27,0,27,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.955,28,0,28,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.65,29,0,29,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.035,30,0,30,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.395,31,0,31,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8014.49,32,0,32,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.63,33,0,33,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.245,34,0,34,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.37,35,0,35,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.65,36,0,36,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.33,37,0,37,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.54,38,0,38,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCARY,4220.075,39,0,39,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOWN,1485.92,40,0,40,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DARK,2732.53,41,0,41,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MEAN,1099.675,42,0,42,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.07,43,0,43,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WRITE,2218.94,44,0,44,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.485,45,0,45,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.665,46,0,46,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.675,47,0,47,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.41,48,0,48,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.995,49,0,49,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.27,50,0,50,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.85,51,0,51,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POOL,4637.53,52,0,52,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATER,3369.05,53,0,53,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUICE,2452.075,54,0,54,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.045,55,0,55,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOOD,1036.68,56,0,56,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,APPLE,969.6300002,57,0,57,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.05,58,0,58,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.255,59,0,59,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CARRY,1553.26,60,0,60,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRY,1136.495,61,0,61,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MARRIED,1402.725,62,0,62,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.825,63,0,63,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EE,8002.235,64,0,64,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EEL,3135.56,65,0,65,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DISAGREE,7266.205,66,0,66,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.43,67,0,67,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.51,68,0,68,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,REGRET,6685.98,69,0,69,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ADULT,6299.705,70,0,70,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.14,71,0,71,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.115,72,0,72,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.52,73,0,73,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.835,74,0,74,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.485,75,0,75,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,L,8002.245,76,0,76,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.345,77,0,77,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEER,5833.165,78,0,78,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.505,79,0,79,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.435,80,0,80,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VIOLET,5148.83,81,0,81,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003,82,0,82,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.445,83,0,83,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.725,84,0,84,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.92,85,0,85,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7916.58,86,0,86,0,1,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,space,36.26551,slash,1.78563,0,0,0,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.83871,0,1,1,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.14463,0,2,2,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.674045,0,3,3,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.54572,0,4,4,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.75585,0,5,5,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.690795,0,6,6,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.28692,0,7,7,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.88877,0,8,8,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.895555,0,9,9,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.528715,0,10,10,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.160095,0,11,11,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.054135,0,12,12,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.796455,0,13,13,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.92087,0,14,14,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.95547,0,15,15,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.827425,0,16,16,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.934015,0,17,17,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.65979,0,18,18,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.76968,0,19,19,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.71441,0,20,20,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.040415,0,21,21,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.606245,0,22,22,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.680955,0,23,23,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.15891,0,24,24,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,0.82704,0,25,25,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,z,1.085595,0,26,26,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,0.680485,0,27,27,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AP,001,2021-02-28_13h01.01.742,DelayedExp,2020.1.3,Win32,60,,,slash,1.661875,0,28,28,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
