StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,FIRST,8003.615,11,0,11,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOOK,8003.58,12,0,12,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRIDE,8003.835,13,0,13,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEAF,8003.665,14,0,14,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DIRT,8003.535,15,0,15,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMILE,8003.6,16,0,16,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEARN,8003.78,17,0,17,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUMP,8003.87,18,0,18,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WATTER,8003.89,19,0,19,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,8003.91,20,0,20,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THROW,8003.94,21,0,21,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CLOSE,8003.735,22,0,22,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUTE,8003.63,23,0,23,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FINGER,8003.53,24,0,24,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FOUND,8003.57,25,0,25,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ANIMAL,7988.445,26,0,26,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORST,8003.99,27,0,27,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THERE,8003.805,28,0,28,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OFFICE,8003.655,29,0,29,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGER,8003.69,30,0,30,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HORSE,8003.855,31,0,31,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LION,8003.805,32,0,32,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLANT,8003.85,33,0,33,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEMON,8004.11,34,0,34,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINUTE,8004.09,35,0,35,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.99,36,0,36,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHARK,8003.905,37,0,37,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WHALE,8004.115,38,0,38,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOLFIN,8004.13,39,0,39,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UNCLE,8004.055,40,0,40,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PHONE,8003.75,41,0,41,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHORT,8003.975,42,0,42,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEACH,7988.53,43,0,43,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EGGS,8004.005,44,0,44,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLOWER,8004.075,45,0,45,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.035,46,0,46,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAIRS,8003.985,47,0,47,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,8004.535,48,0,48,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SONG,8004.085,49,0,49,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,M,8004.01,50,0,50,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOUSIC,7987.575,51,0,51,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHEETS,8004.02,52,0,52,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TWELVE,7988.23,53,0,53,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ELEVEN,8003.93,54,0,54,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,YELLOW,8004.25,55,0,55,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RED,8003.875,56,0,56,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORK,8003.825,57,0,57,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JAIL,7987.735,58,0,58,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUSTICE,7987.84,59,0,59,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DREAM,7988.83,60,0,60,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,GLORY,8004.36,61,0,61,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STAIRS,7987.7,62,0,62,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIGHT,7987.62,63,0,63,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEFT,8004.28,64,0,64,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CENTER,7988.785,65,0,65,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ALIVE,7987.68,66,0,66,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DEAD,7987.565,67,0,67,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAVY,7987.62,68,0,68,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOTHER,6838.16,69,0,69,0,1,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,space,40.141275,slash,0.745195,0,0,0,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,2.101845,0,1,1,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.9528,0,2,2,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.72619,0,3,3,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.044905,0,4,4,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.67709,0,5,5,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.072915,0,6,6,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.740765,0,7,7,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.84806,0,8,8,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.90752,0,9,9,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.959905,0,10,10,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.727955,0,11,11,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.155445,0,12,12,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.88461,0,13,13,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.60258,0,14,14,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.92836,0,15,15,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.58854,0,16,16,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,1.53565,0,17,17,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.821975,0,18,18,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.96952,0,19,19,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.71704,0,20,20,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.671395,0,21,21,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.735205,0,22,22,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.71434,0,23,23,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.16382,0,24,24,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,1.04696,0,25,25,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.84461,0,26,26,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.535605,0,27,27,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.99207,0,28,28,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,slash,0.761825,0,29,29,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5e38b883793a080e2aa7adf8,001,2021-06-02_21h38.47.789,DelayedExp,2020.1.3,Win32,60,,,z,0.84232,0,30,30,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
