StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,TRAP,1731.2,30,0,30,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ISLAND,4792.7,31,0,31,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOME,2979.1,32,0,32,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CELL,2346.2,33,0,33,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SCAPE,1182.2,34,0,34,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOVE,2116.3,35,0,35,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TREE,1961.4,36,0,36,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PASSION,2181.2,37,0,37,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,IDK,1547.9,38,0,38,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BLANK,5659.3,39,0,39,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHEESE,2664.6,40,0,40,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOOTH,4624.9,41,0,41,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STEAL,2230.6,42,0,42,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FLESH,3015,43,0,43,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MASK,815.8,44,0,44,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHORT,2713.1,45,0,45,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHIRT,1698.9,46,0,46,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,IDK,4329.9,47,0,47,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,UH,1298.4,48,0,48,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STOP,2178,49,0,49,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HELP,1167.5,50,0,50,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ME,515.2,51,0,51,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLEASE,1313.7,52,0,52,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOMORE,6193.4,53,0,53,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1397.5,54,0,54,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,665.9,55,0,55,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,765.3,56,0,56,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,268.3,57,0,57,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229.7,58,0,58,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,231.4,59,0,59,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.9,60,0,60,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,252.6,61,0,61,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.1,62,0,62,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,298.4,63,0,63,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,198.9,64,0,64,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,230.6,65,0,65,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,197.4,66,0,66,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.1,67,0,67,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,216.8,68,0,68,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.7,69,0,69,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.5,70,0,70,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,237.5,71,0,71,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.6,72,0,72,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.6,73,0,73,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.6,74,0,74,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,132,75,0,75,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,203.4,76,0,76,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.3,77,0,77,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,149.3,78,0,78,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,132.8,79,0,79,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,115.9,80,0,80,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,284.2,81,0,81,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.1,82,0,82,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,262.9,83,0,83,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.6,84,0,84,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,168,85,0,85,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,181.4,86,0,86,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,932.9,87,0,87,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,248,88,0,88,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.3,89,0,89,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,217.7,90,0,90,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,134.4,91,0,91,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,167,92,0,92,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,282.5,93,0,93,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.5,94,0,94,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,96.89999999,95,0,95,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,182.7,96,0,96,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,114.6,97,0,97,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,166.6,98,0,98,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,131.3,99,0,99,0,1,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,space,111.6606,slash,2.4633,0,0,0,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.9505,0,1,1,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.0898,0,2,2,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.9399,0,3,3,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7485,0,4,4,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
