StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,SPOTS,3865.8,10,0,10,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.2,11,0,11,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WOOD,1354.7,12,0,12,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BREAD,2849.2,13,0,13,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.7,14,0,14,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.7,15,0,15,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8006.3,16,0,16,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.7,17,0,17,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.6,18,0,18,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7998.6,19,0,19,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7987.8,20,0,20,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.1,21,0,21,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.6,22,0,22,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8000.8,23,0,23,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8005.3,24,0,24,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LIGHT,2972.4,25,0,25,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.7,26,0,26,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.4,27,0,27,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.5,28,0,28,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOG,5603.5,29,0,29,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.1,30,0,30,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.8,31,0,31,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.1,32,0,32,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2102.1,33,0,33,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,303.7,34,0,34,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,321.3999999,35,0,35,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.7,36,0,36,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,216.3999999,37,0,37,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.3000002,38,0,38,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267,39,0,39,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,270.7,40,0,40,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,304.5,41,0,41,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,282.5999999,42,0,42,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.4000001,43,0,43,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,336.9000001,44,0,44,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,333.6000001,45,0,45,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,352.7,46,0,46,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,329.7,47,0,47,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,365.8999999,48,0,48,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.0999999,49,0,49,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,249.8,50,0,50,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,304.7,51,0,51,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.7,52,0,52,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254.5,53,0,53,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.0999999,54,0,54,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316.2,55,0,55,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250,56,0,56,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316.1999998,57,0,57,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,332.1000001,58,0,58,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,238.3,59,0,59,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,284.6000001,60,0,60,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,312.1999998,61,0,61,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,238,62,0,62,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.2,63,0,63,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.3000002,64,0,64,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,313.0999999,65,0,65,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,259.2,66,0,66,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283,67,0,67,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,253.4000001,68,0,68,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.5999999,69,0,69,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,237.0999999,70,0,70,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,116.3,71,0,71,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,204.0999999,72,0,72,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,183,73,0,73,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.6999998,74,0,74,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,199.5999999,75,0,75,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,87.29999995,76,0,76,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,99.4000001,77,0,77,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,83.5,78,0,78,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,135.6999998,79,0,79,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254,80,0,80,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,267,81,0,81,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,286.5999999,82,0,82,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.5,83,0,83,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,236.2,84,0,84,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.3,85,0,85,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4976.9,86,0,86,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,312.3999999,87,0,87,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,266.5999999,88,0,88,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,221.5,89,0,89,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2299.1,90,0,90,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8010.1,91,0,91,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7999.7,92,0,92,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,916,93,0,93,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.5,94,0,94,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382.8,95,0,95,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,333,96,0,96,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,283.0999999,97,0,97,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8004.8,98,0,98,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2399.8,99,0,99,0,1,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,space,47.0111,z,2.4294,0,0,0,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,slash,0.7483,0,1,1,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,,,0,2,2,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,slash,1.2231,0,3,3,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b69fcdea8cc6cc3672f729,001,2021-06-04_15h21.58.714,DelayedExp,2020.1.3,Win32,60,,,slash,3.4357,0,4,4,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
