StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,BALLET,8018.87,12,0,12,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NEWS,8011.49,13,0,13,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PEST,7992.745,14,0,14,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,READ,7990.9,15,0,15,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NOSE,8010.445,16,0,16,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SLOW,8008.215,17,0,17,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LOOK,1919.445,18,0,18,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRANCH,3622.19,19,0,19,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HUNGER,3049.815,20,0,20,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WAITER,8010.59,21,0,21,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,THIRST,4093.87,22,0,22,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOAP,3055.14,23,0,23,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ALIVE,2840.255,24,0,24,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SEEK,5779.8,25,0,25,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUCKET,6212.475,26,0,26,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LESS,4495.75,27,0,27,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STATE,3001.41,28,0,28,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TENN,7988.775,29,0,29,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MIDDLE,5348.495,30,0,30,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PAIN,7994.78,31,0,31,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VERB,6031.7,32,0,32,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BUTTER,3747.415,33,0,33,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUARE,7993.13,34,0,34,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PURPLE,7992.095,35,0,35,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CANDLE,7995.505,36,0,36,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,DOOR,4407.32,37,0,37,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BELOW,2578.185,38,0,38,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOOP,8003.015,39,0,39,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMOKE,4135.245,40,0,40,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8013.725,41,0,41,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7991.63,42,0,42,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TIGHT,2564.255,43,0,43,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LACK,4723.5,44,0,44,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAN,8001.05,45,0,45,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAND,3235.415,46,0,46,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEARN,3287.4,47,0,47,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUSCLE,6566.965,48,0,48,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HOTEL,4454.935,49,0,49,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RIDE,2982.765,50,0,50,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTH,7501.85,51,0,51,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRAIN,4796.215,52,0,52,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,STARS,4451.87,53,0,53,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,KISS,7990.375,54,0,54,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SMILE,3348.365,55,0,55,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FROG,2176.695,56,0,56,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JUMP,4818.875,57,0,57,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWEET,4509.99,58,0,58,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SWAM,5578.165,59,0,59,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WORLD,5796.87,60,0,60,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LAKE,5255.02,61,0,61,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,POUND,7999.08,62,0,62,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRASH,8005.5,63,0,63,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PICTURE,6358.4,64,0,64,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ROAD,8006.22,65,0,65,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FIVE,8007.105,66,0,66,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MINOR,8000.55,67,0,67,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CAMP,8021.99,68,0,68,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SORRY,7988.985,69,0,69,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOE,8007.75,70,0,70,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SHOES,8005.12,71,0,71,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BORROW,7992.835,72,0,72,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,COLONY,7468.335,73,0,73,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PLEAD,2903.705,74,0,74,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUL,3899.91,75,0,75,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONARCH,3972.615,76,0,76,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RECK,3516.435,77,0,77,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,WRECK,2928.43,78,0,78,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PILE,6086.885,79,0,79,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TRIBE,3572.59,80,0,80,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MONARCH,5322.085,81,0,81,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8011.835,82,0,82,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8007.775,83,0,83,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EXTEND,7997.895,84,0,84,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8011.75,85,0,85,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.495,86,0,86,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LENGTH,4550.86,87,0,87,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CRACKER,3828.5,88,0,88,0,1,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,space,214.619865,,0,0,0,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,1,1,122,1,0.850519608,WHERE,1.80232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,2,2,198,1,0.339677471,TIRED,1.502645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,3,3,171,1,0.821679804,PAPER,0.99528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,4,4,300,1,0.880342989,TOWN,1.464915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,5,5,81,1,0.672881454,WAITER,0.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,6,6,301,1,0.925475301,BIKE,1.171965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,7,7,60,1,0.106867699,MOTHER,1.070185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,8,8,102,1,0.305795185,MINUS,0.942095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,9,9,151,1,0.101877547,ORANGE,1.61331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,10,10,220,1,0.585266459,TALK,1.807345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,11,11,216,1,0.181342252,LETTUCE,0.902865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,12,12,167,1,0.395523204,LAWYER,1.051695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,13,13,127,1,0.84080731,CHEESE,0.97468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,14,14,245,1,0.659684924,SHIP,1.08554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,15,15,135,1,0.258521111,GROSS,1.06822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,16,16,204,1,0.474320781,CASTLE,1.28393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,17,17,273,1,0.869923532,PURPOSE,1.136475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,18,18,223,1,0.261202417,CHURCH,1.19659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,19,19,146,1,0.140478509,STREAM,1.116275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,20,20,258,1,0.636956338,RAIN,1.508815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,21,21,59,1,0.622354057,MIDDLE,0.81226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,22,22,177,1,0.459837106,HELLO,0.77836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,23,23,295,1,0.329057886,GUILT,1.503865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,24,24,195,1,0.873915539,SOFT,1.23803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,25,25,192,1,0.528406925,WANT,1.38581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
