StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,7994.125,23,0,23,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.875,24,0,24,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.935,25,0,25,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.99,26,0,26,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.425,27,0,27,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.435,28,0,28,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.625,29,0,29,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.085,30,0,30,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.445,31,0,31,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARM,6731.49,32,0,32,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BRAIN,906.76,33,0,33,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEG,5302.23,34,0,34,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOUTH,1909.15,35,0,35,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.94,36,0,36,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRINCE,4612.37,37,0,37,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.045,38,0,38,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.415,39,0,39,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.175,40,0,40,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.505,41,0,41,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.36,42,0,42,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.2,43,0,43,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.16,44,0,44,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FENCE,2085.34,45,0,45,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HE,7993.525,46,0,46,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HEAR,1101.1,47,0,47,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.51,48,0,48,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.14,49,0,49,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.46,50,0,50,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.235,51,0,51,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MIND,2018.635,52,0,52,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.35,53,0,53,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.235,54,0,54,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.54,55,0,55,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.5,56,0,56,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.35,57,0,57,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7994.865,58,0,58,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.265,59,0,59,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.905,60,0,60,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PENCIL,1624.97,61,0,61,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ERASER,1568.535,62,0,62,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.685,63,0,63,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BOX,734.225,64,0,64,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.43,65,0,65,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.725,66,0,66,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.165,67,0,67,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.555,68,0,68,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.955,69,0,69,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8003.12,70,0,70,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JOINT,6540.565,71,0,71,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BACK,1501.715,72,0,72,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.995,73,0,73,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,BIRD,3811.81,74,0,74,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7996.285,75,0,75,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.115,76,0,76,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.395,77,0,77,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TENT,5529.8,78,0,78,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.61,79,0,79,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8002.445,80,0,80,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7992.915,81,0,81,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.54,82,0,82,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.66,83,0,83,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.545,84,0,84,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7993.165,85,0,85,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7995.1,86,0,86,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8001.455,87,0,87,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4871.365,88,0,88,0,1,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,space,35.954705,z,1.622845,0,0,0,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.95391,0,1,1,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.269155,0,2,2,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.76012,0,3,3,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.77055,0,4,4,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.954135,0,5,5,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.07705,0,6,6,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.778175,0,7,7,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.20941,0,8,8,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.17817,0,9,9,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.67615,0,10,10,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.829325,0,11,11,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.08055,0,12,12,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.788035,0,13,13,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.78861,0,14,14,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.864575,0,15,15,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.88206,0,16,16,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.78507,0,17,17,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,1.26173,0,18,18,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.81868,0,19,19,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.812685,0,20,20,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.86885,0,21,21,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.618385,0,22,22,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.910445,0,23,23,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.751975,0,24,24,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,1.169175,0,25,25,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,z,0.80251,0,26,26,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RP,002,2020-11-05_14h32.13.176,DelayedExp,2020.1.3,Win32,60,,,slash,0.890795,0,27,27,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
